Date,usidx_Price,Open,High,Low,Vol.,Change %
4/23/2019,97.64,97.28,97.78,97.28,,0.36%
4/22/2019,97.29,97.38,97.41,97.26,,-0.09%
4/19/2019,97.38,97.42,97.43,97.33,,-0.09%
4/18/2019,97.47,97.01,97.48,96.96,,0.47%
4/17/2019,97.01,97.07,97.12,96.82,,-0.03%
4/16/2019,97.04,96.93,97.09,96.88,,0.10%
4/15/2019,96.94,96.92,96.96,96.79,,-0.03%
4/12/2019,96.97,97.14,97.18,96.75,,-0.22%
4/11/2019,97.18,96.89,97.19,96.88,,0.24%
4/10/2019,96.95,96.99,97.22,96.85,,-0.06%
4/9/2019,97.01,97.08,97.08,96.86,,-0.04%
4/8/2019,97.05,97.39,97.4,96.98,,-0.35%
4/5/2019,97.39,97.3,97.47,97.19,,0.08%
4/4/2019,97.31,97.04,97.34,97.02,,0.23%
4/3/2019,97.09,97.3,97.32,96.96,,-0.28%
4/2/2019,97.36,97.33,97.52,97.27,,0.13%
4/1/2019,97.23,97.18,97.39,97.03,,-0.05%
3/29/2019,97.28,97.2,97.34,97,,0.08%
3/28/2019,97.2,96.97,97.3,96.82,,0.44%
3/27/2019,96.77,96.75,96.98,96.68,,0.03%
3/26/2019,96.74,96.5,96.84,96.45,,0.18%
3/25/2019,96.57,96.64,96.68,96.41,,-0.08%
3/22/2019,96.65,96.32,96.81,96.21,,0.16%
3/21/2019,96.5,95.91,96.62,95.84,,0.77%
3/20/2019,95.76,96.4,96.57,95.74,,-0.64%
3/19/2019,96.38,96.51,96.52,96.29,,-0.15%
3/18/2019,96.52,96.56,96.63,96.38,,-0.07%
3/15/2019,96.59,96.72,96.79,96.49,,-0.20%
3/14/2019,96.78,96.49,96.82,96.47,,0.24%
3/13/2019,96.55,97.01,97.02,96.39,,-0.40%
3/12/2019,96.94,97.05,97.28,96.86,,-0.29%
3/11/2019,97.22,97.39,97.45,96.92,,-0.09%
3/8/2019,97.31,97.61,97.64,97.25,,-0.37%
3/7/2019,97.67,96.83,97.71,96.81,,0.83%
3/6/2019,96.87,96.9,96.99,96.78,,0.00%
3/5/2019,96.87,96.67,97.01,96.66,,0.20%
3/4/2019,96.68,96.34,96.82,96.33,,0.16%
3/1/2019,96.53,96.22,96.55,96.07,,0.38%
2/28/2019,96.16,96.09,96.28,95.82,,0.01%
2/27/2019,96.15,96.06,96.19,95.88,,0.16%
2/26/2019,96,96.39,96.46,95.95,,-0.43%
2/25/2019,96.41,96.52,96.6,96.32,,-0.10%
2/22/2019,96.51,96.59,96.78,96.42,,-0.10%
2/21/2019,96.61,96.49,96.66,96.36,,0.17%
2/20/2019,96.45,96.53,96.65,96.29,,-0.07%
2/19/2019,96.52,96.81,97.08,96.43,,-0.39%
2/18/2019,96.9,96.81,96.9,96.65,,0.00%
2/15/2019,96.9,97.06,97.37,96.83,,-0.08%
2/14/2019,96.98,97.14,97.28,96.95,,-0.15%
2/13/2019,97.13,96.73,97.26,96.63,,0.43%
2/12/2019,96.71,97.06,97.2,96.65,,-0.36%
2/11/2019,97.06,96.66,97.12,96.62,,0.43%
2/8/2019,96.64,96.6,96.69,96.45,,0.13%
2/7/2019,96.51,96.39,96.67,96.38,,0.12%
2/6/2019,96.39,96.06,96.42,96.04,,0.33%
2/5/2019,96.07,95.83,96.12,95.81,,0.23%
2/4/2019,95.85,95.6,95.92,95.57,,0.28%
2/1/2019,95.58,95.55,95.66,95.4,,0.00%
1/31/2019,95.58,95.35,95.62,95.16,,0.25%
1/30/2019,95.34,95.79,95.98,95.25,,-0.50%
1/29/2019,95.82,95.74,95.87,95.62,,0.07%
1/28/2019,95.75,95.79,95.92,95.64,,-0.04%
1/25/2019,95.79,96.49,96.53,95.74,,-0.84%
1/24/2019,96.6,96.07,96.68,96.04,,0.50%
1/23/2019,96.12,96.31,96.37,96.05,,-0.19%
1/22/2019,96.3,96.34,96.48,96.22,,-0.04%
1/21/2019,96.34,96.35,96.43,96.2,,0.00%
1/18/2019,96.34,96.07,96.39,96.01,,0.29%
1/17/2019,96.06,96.07,96.26,95.98,,0.00%
1/16/2019,96.06,95.94,96.18,95.86,,0.02%
1/15/2019,96.04,95.57,96.26,95.47,,0.45%
1/14/2019,95.61,95.65,95.72,95.48,,-0.06%
1/11/2019,95.67,95.44,95.76,95.19,,0.14%
1/10/2019,95.54,95.16,95.62,95.03,,0.34%
1/9/2019,95.22,95.81,95.92,95.12,,-0.71%
1/8/2019,95.9,95.69,96.03,95.68,,0.24%
1/7/2019,95.67,96.16,96.16,95.64,,-0.53%
1/4/2019,96.18,96.28,96.61,96.05,,-0.13%
1/3/2019,96.31,96.72,96.75,96.21,,-0.53%
1/2/2019,96.82,96.14,96.96,95.82,,0.68%
1/1/2019,96.17,96.15,96.32,95.65,,0.00%
12/31/2018,96.17,96.4,96.51,96,,-0.24%
12/28/2018,96.4,96.51,96.52,96.19,,-0.08%
12/27/2018,96.48,96.92,96.94,96.41,,-0.59%
12/26/2018,97.05,96.58,97.12,96.53,,0.52%
12/25/2018,96.55,96.56,96.96,96.47,,0.00%
12/24/2018,96.55,96.94,96.94,96.38,,-0.42%
12/21/2018,96.96,96.39,97.05,96.25,,0.71%
12/20/2018,96.28,96.99,97.04,96.17,,-0.77%
12/19/2018,97.03,96.91,97.1,96.55,,-0.07%
12/18/2018,97.1,97.13,97.17,96.7,,0.00%
12/17/2018,97.1,97.43,97.46,97.05,,-0.35%
12/14/2018,97.44,97.09,97.71,97.08,,0.39%
12/13/2018,97.06,97.04,97.29,96.88,,0.02%
12/12/2018,97.04,97.38,97.49,96.89,,-0.36%
12/11/2018,97.39,97.18,97.55,96.87,,0.17%
12/10/2018,97.22,96.72,97.24,96.36,,0.74%
12/7/2018,96.51,96.8,96.92,96.51,,-0.31%
12/6/2018,96.81,97.01,97.2,96.55,,-0.27%
12/5/2018,97.07,97.01,97.2,96.83,,0.10%
12/4/2018,96.97,96.94,97.13,96.38,,-0.07%
12/3/2018,97.04,97.13,97.16,96.71,,-0.24%
11/30/2018,97.27,96.76,97.31,96.71,,0.51%
11/29/2018,96.78,96.84,97,96.63,,-0.01%
11/28/2018,96.79,97.37,97.54,96.69,,-0.60%
11/27/2018,97.37,97.03,97.5,96.97,,0.31%
11/26/2018,97.07,96.93,97.1,96.66,,0.15%
11/23/2018,96.92,96.51,96.98,96.4,,0.22%
11/22/2018,96.71,96.72,96.72,96.32,,0.00%
11/21/2018,96.71,96.82,96.87,96.5,,-0.13%
11/20/2018,96.84,96.2,96.89,96.04,,0.68%
11/19/2018,96.19,96.43,96.57,96.12,,-0.29%
11/16/2018,96.47,97.05,97.06,96.4,,-0.47%
11/15/2018,96.93,97.01,97.39,96.77,,0.13%
11/14/2018,96.8,97.03,97.41,96.75,,-0.51%
11/13/2018,97.3,97.6,97.66,96.94,,-0.25%
11/12/2018,97.54,97.05,97.69,96.97,,0.65%
11/9/2018,96.91,96.63,97.01,96.62,,0.20%
11/8/2018,96.72,96.19,96.74,96.07,,0.75%
11/7/2018,96,95.99,96.46,95.68,,-0.33%
11/6/2018,96.32,96.33,96.45,96.14,,0.04%
11/5/2018,96.28,96.44,96.68,96.25,,-0.27%
11/2/2018,96.54,96.31,96.59,95.99,,0.27%
11/1/2018,96.28,97.08,97.11,96.2,,-0.88%
10/31/2018,97.13,96.99,97.2,96.88,,0.12%
10/30/2018,97.01,96.66,97.02,96.62,,0.45%
10/29/2018,96.58,96.44,96.7,96.35,,0.23%
10/26/2018,96.36,96.59,96.86,96.29,,-0.33%
10/25/2018,96.68,96.36,96.73,96.21,,0.26%
10/24/2018,96.43,95.92,96.53,95.91,,0.49%
10/23/2018,95.96,96.03,96.16,95.81,,-0.05%
10/22/2018,96.01,95.66,96.09,95.47,,0.31%
10/19/2018,95.71,95.95,96.09,95.54,,-0.20%
10/18/2018,95.9,95.66,95.99,95.49,,0.33%
10/17/2018,95.58,95.09,95.66,95.06,,0.56%
10/16/2018,95.05,95.05,95.2,94.79,,-0.01%
10/15/2018,95.06,95.35,95.37,94.95,,-0.17%
10/12/2018,95.22,95.04,95.37,94.95,,0.21%
10/11/2018,95.02,95.43,95.43,94.99,,-0.51%
10/10/2018,95.51,95.59,95.79,95.38,,-0.17%
10/9/2018,95.67,95.75,96.16,95.64,,-0.09%
10/8/2018,95.76,95.62,96.03,95.59,,0.15%
10/5/2018,95.62,95.76,95.94,95.52,,-0.14%
10/4/2018,95.75,96.05,96.12,95.55,,-0.01%
10/3/2018,95.76,95.46,96.12,95.26,,0.26%
10/2/2018,95.51,95.3,95.74,95.26,,0.22%
10/1/2018,95.3,95.11,95.37,95,,0.18%
9/28/2018,95.13,95.02,95.37,94.92,,0.25%
9/27/2018,94.89,94.25,95.01,94.21,,0.74%
9/26/2018,94.19,94.17,94.4,93.95,,0.06%
9/25/2018,94.13,94.25,94.37,94.01,,-0.06%
9/24/2018,94.19,94.23,94.37,93.84,,-0.03%
9/21/2018,94.22,93.89,94.33,93.81,,0.33%
9/20/2018,93.91,94.55,94.56,93.83,,-0.67%
9/19/2018,94.54,94.54,94.73,94.32,,-0.11%
9/18/2018,94.64,94.61,94.73,94.31,,0.15%
9/17/2018,94.5,94.93,94.98,94.44,,-0.45%
9/14/2018,94.93,94.55,95,94.36,,0.43%
9/13/2018,94.52,94.83,94.97,94.43,,-0.30%
9/12/2018,94.8,95.1,95.28,94.73,,-0.47%
9/11/2018,95.25,95.15,95.35,94.88,,0.11%
9/10/2018,95.15,95.43,95.56,95.03,,-0.22%
9/7/2018,95.36,95.02,95.46,94.87,,0.36%
9/6/2018,95.02,95.1,95.21,94.93,,-0.17%
9/5/2018,95.18,95.4,95.66,95.08,,-0.27%
9/4/2018,95.44,95.14,95.74,95.14,,0.32%
9/3/2018,95.14,95.19,95.22,95.01,,0.00%
8/31/2018,95.14,94.7,95.22,94.55,,0.44%
8/30/2018,94.72,94.53,94.9,94.47,,0.13%
8/29/2018,94.6,94.73,94.93,94.53,,-0.13%
8/28/2018,94.72,94.77,94.91,94.43,,-0.06%
8/27/2018,94.78,95.17,95.3,94.69,,-0.39%
8/24/2018,95.15,95.64,95.69,95.03,,-0.54%
8/23/2018,95.67,95.17,95.71,95.15,,0.55%
8/22/2018,95.15,95.21,95.38,94.93,,-0.12%
8/21/2018,95.26,95.74,95.75,95.08,,-0.67%
8/20/2018,95.9,96.13,96.4,95.73,,-0.21%
8/17/2018,96.1,96.61,96.66,96.09,,-0.56%
8/16/2018,96.64,96.72,96.77,96.32,,-0.06%
8/15/2018,96.7,96.66,96.98,96.65,,-0.03%
8/14/2018,96.73,96.33,96.79,96.14,,0.35%
8/13/2018,96.39,96.32,96.52,96.16,,0.03%
8/10/2018,96.36,95.64,96.45,95.53,,0.90%
8/9/2018,95.5,95.1,95.62,95.03,,0.47%
8/8/2018,95.05,95.14,95.42,94.99,,-0.18%
8/7/2018,95.22,95.34,95.37,94.99,,-0.15%
8/6/2018,95.36,95.2,95.52,95.2,,0.23%
8/3/2018,95.14,95.18,95.37,94.98,,-0.02%
8/2/2018,95.16,94.63,95.19,94.61,,0.57%
8/1/2018,94.62,94.56,94.71,94.49,,0.14%
7/31/2018,94.49,94.33,94.57,94.16,,0.18%
7/30/2018,94.32,94.66,94.76,94.26,,-0.37%
7/27/2018,94.67,94.76,94.91,94.63,,-0.08%
7/26/2018,94.75,94.16,94.8,94.08,,0.41%
7/25/2018,94.36,94.59,94.67,94.14,,-0.26%
7/24/2018,94.61,94.67,94.86,94.4,,-0.06%
7/23/2018,94.67,94.43,94.72,94.21,,0.23%
7/20/2018,94.45,95.13,95.28,94.36,,-0.74%
7/19/2018,95.15,95.08,95.65,94.93,,0.07%
7/18/2018,95.08,95.03,95.41,94.96,,0.15%
7/17/2018,94.94,94.55,95.06,94.3,,0.45%
7/16/2018,94.51,94.69,94.77,94.41,,-0.25%
7/13/2018,94.75,94.89,95.24,94.67,,-0.06%
7/12/2018,94.81,94.7,94.94,94.64,,0.10%
7/11/2018,94.72,94.2,94.77,94.09,,0.61%
7/10/2018,94.15,94.06,94.47,94.02,,0.07%
7/9/2018,94.08,93.97,94.21,93.71,,0.04%
7/6/2018,94.04,94.36,94.49,93.92,,-0.46%
7/5/2018,94.47,94.51,94.59,94.18,,-0.21%
7/4/2018,94.67,94.52,94.71,94.4,,0.00%
7/3/2018,94.67,94.84,94.98,94.56,,-0.38%
7/2/2018,95.03,94.63,95.14,94.53,,0.41%
6/29/2018,94.64,95.3,95.32,94.47,,-0.79%
6/28/2018,95.39,95.27,95.53,95.09,,0.13%
6/27/2018,95.27,94.67,95.42,94.53,,0.64%
6/26/2018,94.66,94.29,94.77,94.17,,0.40%
6/25/2018,94.28,94.5,94.7,94.21,,-0.25%
6/22/2018,94.52,94.86,94.88,94.43,,-0.23%
6/21/2018,94.74,95.13,95.53,94.68,,-0.34%
6/20/2018,95.06,94.97,95.3,94.92,,-0.02%
6/19/2018,95.08,94.63,95.3,94.53,,0.30%
6/18/2018,94.8,94.79,95.05,94.7,,0.01%
6/15/2018,94.79,94.91,95.13,94.65,,0.02%
6/14/2018,94.77,93.5,94.93,93.19,,1.13%
6/13/2018,93.71,93.83,94.03,93.52,,-0.10%
6/12/2018,93.8,93.67,93.91,93.47,,0.24%
6/11/2018,93.58,93.54,93.68,93.37,,0.03%
6/8/2018,93.55,93.44,93.82,93.39,,0.16%
6/7/2018,93.4,93.58,93.59,93.21,,-0.28%
6/6/2018,93.66,93.88,93.89,93.42,,-0.26%
6/5/2018,93.9,94.06,94.32,93.78,,-0.13%
6/4/2018,94.02,94.16,94.19,93.66,,-0.18%
6/1/2018,94.19,93.95,94.45,93.88,,0.22%
5/31/2018,93.98,94.07,94.25,93.72,,-0.18%
5/30/2018,94.15,94.82,94.97,94.04,,-0.72%
5/29/2018,94.83,94.41,95.03,94.28,,0.68%
5/28/2018,94.19,94.25,94.5,93.86,,0.00%
5/25/2018,94.19,93.8,94.3,93.75,,0.46%
5/24/2018,93.76,93.9,93.98,93.61,,-0.26%
5/23/2018,94,93.55,94.19,93.51,,0.42%
5/22/2018,93.61,93.54,93.73,93.29,,-0.07%
5/21/2018,93.68,93.69,94.06,93.51,,0.04%
5/18/2018,93.64,93.5,93.83,93.34,,0.18%
5/17/2018,93.47,93.26,93.56,93.12,,0.09%
5/16/2018,93.39,93.31,93.63,93.14,,0.18%
5/15/2018,93.22,92.65,93.46,92.61,,0.68%
5/14/2018,92.59,92.55,92.69,92.24,,0.05%
5/11/2018,92.54,92.69,92.84,92.37,,-0.12%
5/10/2018,92.65,93.08,93.16,92.54,,-0.42%
5/9/2018,93.04,93.05,93.42,92.84,,-0.09%
5/8/2018,93.12,92.73,93.28,92.65,,0.40%
5/7/2018,92.75,92.57,92.97,92.45,,0.19%
5/4/2018,92.57,92.43,92.9,92.35,,0.17%
5/3/2018,92.41,92.72,92.76,92.34,,-0.11%
5/2/2018,92.51,92.47,92.83,92.22,,0.06%
5/1/2018,92.45,91.81,92.57,91.8,,0.66%
4/30/2018,91.84,91.53,91.92,91.48,,0.33%
4/27/2018,91.54,91.56,91.99,91.49,,-0.02%
4/26/2018,91.56,91.21,91.64,90.96,,0.43%
4/25/2018,91.17,90.76,91.26,90.75,,0.44%
4/24/2018,90.77,90.92,91.08,90.71,,-0.20%
4/23/2018,90.95,90.35,90.98,90.32,,0.70%
4/20/2018,90.32,89.9,90.48,89.89,,0.42%
4/19/2018,89.94,89.62,89.95,89.5,,0.36%
4/18/2018,89.62,89.5,89.78,89.45,,0.11%
4/17/2018,89.52,89.41,89.67,89.23,,0.11%
4/16/2018,89.42,89.77,89.85,89.39,,-0.42%
4/13/2018,89.8,89.76,89.88,89.66,,0.06%
4/12/2018,89.75,89.52,89.96,89.44,,0.20%
4/11/2018,89.57,89.58,89.67,89.36,,-0.02%
4/10/2018,89.59,89.83,89.97,89.54,,-0.28%
4/9/2018,89.84,90.07,90.27,89.82,,-0.30%
4/6/2018,90.11,90.38,90.6,90.07,,-0.39%
4/5/2018,90.46,90.09,90.59,90.07,,0.36%
4/4/2018,90.14,90.16,90.23,89.92,,-0.07%
4/3/2018,90.2,90.02,90.28,89.85,,0.17%
4/2/2018,90.05,89.97,90.15,89.82,,0.09%
3/30/2018,89.97,90.1,90.12,89.88,,-0.20%
3/29/2018,90.15,90.11,90.18,89.9,,0.10%
3/28/2018,90.06,89.32,90.15,89.25,,0.82%
3/27/2018,89.33,89.02,89.63,88.94,,0.34%
3/26/2018,89.03,89.47,89.52,88.98,,-0.50%
3/23/2018,89.48,89.67,89.74,89.4,,-0.42%
3/22/2018,89.86,89.65,89.96,89.4,,0.09%
3/21/2018,89.78,90.41,90.4,89.63,,-0.65%
3/20/2018,90.37,89.88,90.44,89.85,,0.67%
3/19/2018,89.77,90.2,90.34,89.76,,-0.51%
3/16/2018,90.23,90.14,90.38,89.89,,0.10%
3/15/2018,90.14,89.75,90.17,89.62,,0.49%
3/14/2018,89.7,89.7,89.89,89.56,,0.04%
3/13/2018,89.66,89.91,90.11,89.59,,-0.26%
3/12/2018,89.89,90.11,90.19,89.84,,-0.22%
3/9/2018,90.09,90.2,90.36,90,,-0.10%
3/8/2018,90.18,89.59,90.23,89.44,,0.60%
3/7/2018,89.64,89.51,89.78,89.41,,0.02%
3/6/2018,89.62,89.96,90.06,89.43,,-0.51%
3/5/2018,90.08,89.83,90.22,89.83,,0.16%
3/2/2018,89.94,90.25,90.29,89.88,,-0.42%
3/1/2018,90.32,90.67,90.93,90.21,,-0.32%
2/28/2018,90.61,90.41,90.7,90.31,,0.28%
2/27/2018,90.36,89.8,90.5,89.69,,0.57%
2/26/2018,89.85,89.96,90.05,89.5,,-0.03%
2/23/2018,89.88,89.78,90.06,89.76,,0.16%
2/22/2018,89.74,90.16,90.23,89.64,,-0.29%
2/21/2018,90,89.71,90.16,89.59,,0.31%
2/20/2018,89.72,89.24,89.8,89.22,,0.70%
2/19/2018,89.1,89.1,89.44,88.95,,0.00%
2/16/2018,89.1,88.57,89.23,88.25,,0.58%
2/15/2018,88.59,88.96,89,88.54,,-0.59%
2/14/2018,89.12,89.69,90.12,88.94,,-0.65%
2/13/2018,89.7,90.09,90.18,89.61,,-0.57%
2/12/2018,90.21,90.35,90.43,90.07,,-0.25%
2/9/2018,90.44,90.25,90.56,90.12,,0.23%
2/8/2018,90.23,90.27,90.57,90.01,,-0.02%
2/7/2018,90.25,89.63,90.4,89.47,,0.75%
2/6/2018,89.58,89.66,90.03,89.37,,0.03%
2/5/2018,89.55,89.35,89.7,89.02,,0.40%
2/2/2018,89.19,88.64,89.42,88.59,,0.59%
2/1/2018,88.67,89.04,89.33,88.56,,-0.52%
1/31/2018,89.13,89.1,89.3,88.78,,-0.03%
1/30/2018,89.16,89.36,89.64,88.91,,-0.17%
1/29/2018,89.31,89.11,89.62,89.01,,0.27%
1/26/2018,89.07,89.4,89.4,88.72,,-0.36%
1/25/2018,89.39,89.32,89.58,88.44,,0.20%
1/24/2018,89.21,90,90.11,89.16,,-1.01%
1/23/2018,90.12,90.39,90.59,90.06,,-0.31%
1/22/2018,90.4,90.44,90.7,90.35,,-0.19%
1/19/2018,90.57,90.5,90.7,90.16,,0.08%
1/18/2018,90.5,90.78,90.98,90.41,,-0.04%
1/17/2018,90.54,90.41,91,90.11,,0.17%
1/16/2018,90.39,90.44,90.82,90.34,,-0.64%
1/15/2018,90.97,90.94,90.94,90.28,,0.00%
1/12/2018,90.97,91.85,91.88,90.9,,-0.96%
1/11/2018,91.85,92.33,92.55,91.79,,-0.52%
1/10/2018,92.33,92.57,92.57,91.92,,-0.22%
1/9/2018,92.53,92.34,92.64,92.21,,0.18%
1/8/2018,92.36,92.06,92.4,91.88,,0.45%
1/5/2018,91.95,91.87,92.1,91.78,,0.11%
1/4/2018,91.85,92.22,92.26,91.8,,-0.34%
1/3/2018,92.16,91.82,92.26,91.81,,0.32%
1/2/2018,91.87,92.24,92.25,91.75,,-0.41%
1/1/2018,92.25,92.29,92.32,92.18,,-0.04%
12/31/2017,92.28,92.28,92.28,92.28,,0.18%
12/29/2017,92.12,92.67,92.67,92.08,,-0.52%
12/28/2017,92.6,93,93.02,92.57,,-0.46%
12/27/2017,93.03,93.3,93.31,92.96,,-0.25%
12/26/2017,93.26,93.25,93.4,93.2,,-0.10%
12/25/2017,93.35,93.37,93.4,93.19,,0.00%
12/22/2017,93.35,93.37,93.56,93.31,,0.08%
12/21/2017,93.28,93.31,93.5,93.23,,-0.03%
12/20/2017,93.31,93.5,93.53,93.16,,-0.14%
12/19/2017,93.44,93.71,93.76,93.43,,-0.27%
12/18/2017,93.69,93.98,94.03,93.38,,-0.26%
12/15/2017,93.93,93.65,94,93.41,,0.47%
12/14/2017,93.49,93.41,93.76,93.28,,0.06%
12/13/2017,93.43,94.06,94.11,93.39,,-0.71%
12/12/2017,94.1,93.91,94.22,93.76,,0.25%
12/11/2017,93.87,93.93,93.98,93.67,,-0.03%
12/8/2017,93.9,93.79,94.09,93.77,,0.11%
12/7/2017,93.8,93.54,93.8,93.51,,0.20%
12/6/2017,93.61,93.31,93.65,93.17,,0.25%
12/5/2017,93.38,93.08,93.49,93.03,,0.20%
12/4/2017,93.19,93.17,93.36,93.07,,0.32%
12/1/2017,92.89,93.03,93.25,92.6,,-0.17%
11/30/2017,93.05,93.26,93.5,92.73,,-0.12%
11/29/2017,93.16,93.22,93.44,92.99,,-0.12%
11/28/2017,93.27,92.89,93.34,92.83,,0.40%
11/27/2017,92.9,92.73,92.98,92.5,,0.13%
11/24/2017,92.78,93.12,93.25,92.67,,-0.47%
11/23/2017,93.22,93.3,93.31,93.07,,0.00%
11/22/2017,93.22,93.93,93.96,93.21,,-0.78%
11/21/2017,93.95,94.04,94.17,93.88,,-0.14%
11/20/2017,94.08,93.71,94.1,93.58,,0.45%
11/17/2017,93.66,93.87,93.93,93.51,,-0.29%
11/16/2017,93.93,93.84,94,93.77,,0.13%
11/15/2017,93.81,93.86,93.93,93.4,,-0.02%
11/14/2017,93.83,94.52,94.54,93.75,,-0.70%
11/13/2017,94.49,94.42,94.64,94.4,,0.11%
11/10/2017,94.39,94.5,94.65,94.26,,-0.05%
11/9/2017,94.44,94.88,94.96,94.42,,-0.45%
11/8/2017,94.87,94.8,94.97,94.78,,-0.04%
11/7/2017,94.91,94.72,95.15,94.7,,0.16%
11/6/2017,94.76,94.87,95.08,94.69,,-0.19%
11/3/2017,94.94,94.73,95.02,94.41,,0.26%
11/2/2017,94.69,94.8,94.8,94.41,,-0.13%
11/1/2017,94.81,94.55,94.85,94.51,,0.27%
10/31/2017,94.55,94.54,94.7,94.45,,-0.01%
10/30/2017,94.56,94.83,94.9,94.44,,-0.38%
10/27/2017,94.92,94.72,95.15,94.73,,0.33%
10/26/2017,94.61,93.63,94.72,93.48,,0.96%
10/25/2017,93.71,93.94,94.01,93.61,,-0.06%
10/24/2017,93.77,93.83,93.99,93.68,,-0.18%
10/23/2017,93.94,93.82,94.02,93.68,,0.26%
10/20/2017,93.7,93.16,93.78,93.12,,0.58%
10/19/2017,93.16,93.42,93.55,93.06,,-0.21%
10/18/2017,93.36,93.48,93.8,93.36,,-0.16%
10/17/2017,93.51,93.31,93.73,93.28,,0.21%
10/16/2017,93.31,93.08,93.36,93.08,,0.24%
10/13/2017,93.09,93.09,93.24,92.75,,0.03%
10/12/2017,93.06,92.95,93.23,92.8,,0.04%
10/11/2017,93.02,93.25,93.37,92.9,,-0.29%
10/10/2017,93.29,93.73,93.74,93.14,,-0.41%
10/9/2017,93.67,93.77,93.84,93.62,,-0.14%
10/6/2017,93.8,93.92,94.27,93.77,,-0.17%
10/5/2017,93.96,93.48,93.99,93.41,,0.53%
10/4/2017,93.46,93.57,93.58,93.26,,-0.12%
10/3/2017,93.57,93.6,93.92,93.43,,0.01%
10/2/2017,93.56,93.22,93.66,93.12,,0.52%
9/29/2017,93.08,93.17,93.27,92.95,,0.00%
9/28/2017,93.08,93.47,93.67,93.07,,-0.30%
9/27/2017,93.36,93.04,93.61,93,,0.42%
9/26/2017,92.97,92.6,93.29,92.55,,0.35%
9/25/2017,92.65,92.42,92.72,92.21,,0.52%
9/22/2017,92.17,92.18,92.22,91.78,,-0.02%
9/21/2017,92.19,92.47,92.66,92.1,,-0.35%
9/20/2017,92.51,91.83,92.7,91.53,,0.78%
9/19/2017,91.79,91.98,92.05,91.75,,-0.28%
9/18/2017,92.05,91.95,92.21,91.8,,0.20%
9/15/2017,91.87,92,92.17,91.58,,-0.27%
9/14/2017,92.12,92.35,92.66,91.97,,-0.43%
9/13/2017,92.52,91.88,92.53,91.71,,0.70%
9/12/2017,91.88,91.86,92.08,91.77,,-0.02%
9/11/2017,91.9,91.44,91.98,91.42,,0.60%
9/8/2017,91.35,91.49,91.51,91.01,,-0.34%
9/7/2017,91.66,92.2,92.25,91.41,,-0.68%
9/6/2017,92.29,92.24,92.38,91.99,,0.04%
9/5/2017,92.25,92.6,92.73,92.18,,-0.42%
9/4/2017,92.64,92.66,92.7,92.44,,-0.18%
9/1/2017,92.81,92.61,92.93,92.1,,0.15%
8/31/2017,92.67,92.85,93.35,92.56,,-0.23%
8/30/2017,92.88,92.3,92.95,92.25,,0.68%
8/29/2017,92.25,92.22,92.47,91.62,,0.04%
8/28/2017,92.21,92.32,92.55,92.17,,-0.57%
8/25/2017,92.74,93.27,93.44,92.42,,-0.58%
8/24/2017,93.28,93.16,93.38,93.14,,0.14%
8/23/2017,93.15,93.51,93.63,93.13,,-0.43%
8/22/2017,93.55,93.14,93.58,93.06,,0.49%
8/21/2017,93.09,93.45,93.58,93,,-0.36%
8/18/2017,93.43,93.68,93.76,93.33,,-0.20%
8/17/2017,93.62,93.44,94.08,93.31,,0.09%
8/16/2017,93.54,93.83,94.14,93.47,,-0.33%
8/15/2017,93.85,93.46,94.14,93.44,,0.47%
8/14/2017,93.41,93.07,93.5,93.05,,0.37%
8/11/2017,93.07,93.43,93.51,92.93,,-0.35%
8/10/2017,93.4,93.5,93.81,93.32,,-0.16%
8/9/2017,93.55,93.56,93.89,93.49,,-0.11%
8/8/2017,93.65,93.44,93.88,93.24,,0.24%
8/7/2017,93.43,93.51,93.54,93.3,,-0.12%
8/4/2017,93.54,92.76,93.77,92.7,,0.75%
8/3/2017,92.84,92.9,93.04,92.68,,0.00%
8/2/2017,92.84,93.06,93.16,92.55,,-0.21%
8/1/2017,93.04,92.89,93.12,92.78,,0.19%
7/31/2017,92.86,93.36,93.53,92.78,,-0.43%
7/28/2017,93.26,93.87,93.95,93.26,,-0.64%
7/27/2017,93.86,93.46,94.1,93.15,,0.20%
7/26/2017,93.67,94.09,94.28,93.37,,-0.40%
7/25/2017,94.05,94.03,94.12,93.64,,0.07%
7/24/2017,93.98,93.94,94.12,93.82,,0.13%
7/21/2017,93.86,94.3,94.36,93.85,,-0.48%
7/20/2017,94.31,94.77,95.17,94.09,,-0.50%
7/19/2017,94.78,94.69,94.89,94.64,,0.19%
7/18/2017,94.6,95.16,95.19,94.48,,-0.56%
7/17/2017,95.13,95.09,95.35,95.02,,-0.02%
7/14/2017,95.15,95.8,95.83,95.09,,-0.61%
7/13/2017,95.73,95.78,95.92,95.46,,-0.03%
7/12/2017,95.76,95.71,95.98,95.51,,0.09%
7/11/2017,95.67,96.07,96.2,95.65,,-0.36%
7/10/2017,96.02,96.03,96.2,95.95,,0.01%
7/7/2017,96.01,95.8,96.15,95.75,,0.22%
7/6/2017,95.8,96.19,96.34,95.78,,-0.51%
7/5/2017,96.29,96.19,96.51,96.07,,0.07%
7/4/2017,96.22,96.16,96.33,96.05,,0.00%
7/3/2017,96.22,95.65,96.24,95.63,,0.62%
6/30/2017,95.63,95.54,95.83,95.47,,0.00%
6/29/2017,95.63,96.04,96.05,95.53,,-0.40%
